element_closure_id,CR119_element_closure_id,Z,N,A,proton_count,neutron_count_primary,electron_count,total_particle_count,quark_u_count,quark_d_count,quark_e_count,P_address,quark_address,native_element_capacity,radix_cycle,radix_slot,shell_period,shell_capacity,shell_occupancy,shell_status,selected_depth_index,residual_twelfths,primary_ladder_role,native_primary_isotope_status,GR_qA_total_computed,G_tensor_computed,retained_7G_computed,CR119_qA_total_primary,CR119_tensor_carrier_support_primary,CR119_retained_write_support_primary,GR_matches_CR119_qA,G_matches_CR119_tensor,retained_matches_CR119,natural_synthetic_boundary_status,CR119_natural_synthetic_boundary_status,reference_clock,known_symbol_downstream,known_name_downstream,known_label_used_as_construction_input,selector_all_native_126,selector_known_z_118,selector_z_le_83_count_threshold,selector_z_le_83_reference_holes_removed,selector_qp094a_stable_anchor,selector_qp094a_anchor_or_half,selector_closed_shell,selector_roworder_skeleton_slot,selector_roworder_skeleton_or_closed_shell,selector_roworder_skeleton_and_z_le_83,selector_downstream_natural_surface,construction_note
CR220-EZ011,QP094A-EZ011,11,11,22,11,11,11,33,33,33,11,11p+11n+11e,33u+33d+11e,126,1,11,3,18,1,OPEN_SHELL,0,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,815.4895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333330,101.9361979166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,713.5533854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,815.4895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333330,101.9361979166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,713.5533854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Na,Sodium,no,yes,yes,yes,yes,yes,yes,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ012,QP094A-EZ012,12,12,24,12,12,12,36,36,36,12,12p+12n+12e,36u+36d+12e,126,1,12,3,18,2,OPEN_SHELL,0,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,889.6249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999997,111.2031250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,778.4218749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,889.6249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999997,111.2031250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,778.4218749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Mg,Magnesium,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ013,QP094A-EZ013,13,14,27,13,14,13,40,40,41,13,13p+14n+13e,40u+41d+13e,126,2,1,3,18,3,OPEN_SHELL,1,1,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,963.8854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666663,120.4856770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,843.399739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,963.8854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666663,120.4856770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,843.399739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Al,Aluminium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ014,QP094A-EZ014,14,15,29,14,15,14,43,43,44,14,14p+15n+14e,43u+44d+14e,126,2,2,3,18,4,OPEN_SHELL,1,2,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,1038.020833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,129.7526041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,908.2682291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,1038.020833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,129.7526041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,908.2682291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Si,Silicon,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ015,QP094A-EZ015,15,16,31,15,16,15,46,46,47,15,15p+16n+15e,46u+47d+15e,126,2,3,3,18,5,OPEN_SHELL,1,3,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,1112.156250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,139.019531250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,973.136718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1112.156250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,139.019531250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,973.136718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,P,Phosphorus,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ016,QP094A-EZ016,16,17,33,16,17,16,49,49,50,16,16p+17n+16e,49u+50d+16e,126,2,4,3,18,6,OPEN_SHELL,1,4,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,1186.291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,148.2864583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1038.005208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,1186.291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,148.2864583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1038.005208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,S,Sulfur,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ017,QP094A-EZ017,17,18,35,17,18,17,52,52,53,17,17p+18n+17e,52u+53d+17e,126,2,5,3,18,7,OPEN_SHELL,1,5,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,1260.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,157.5533854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1102.873697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1260.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,157.5533854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1102.873697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Cl,Chlorine,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ018,QP094A-EZ018,18,19,37,18,19,18,55,55,56,18,18p+19n+18e,55u+56d+18e,126,2,6,3,18,8,OPEN_SHELL,1,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,1334.562500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,166.820312500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1167.742187500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1334.562500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,166.820312500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1167.742187500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ar,Argon,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ019,QP094A-EZ019,19,20,39,19,20,19,58,58,59,19,19p+20n+19e,58u+59d+19e,126,2,7,3,18,9,OPEN_SHELL,1,7,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,1408.697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,176.0872395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1232.610677083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,1408.697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,176.0872395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1232.610677083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,K,Potassium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ020,QP094A-EZ020,20,21,41,20,21,20,61,61,62,20,20p+21n+20e,61u+62d+20e,126,2,8,3,18,10,OPEN_SHELL,1,8,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,1482.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,185.3541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1297.479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1482.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,185.3541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1297.479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ca,Calcium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ021,QP094A-EZ021,21,22,43,21,22,21,64,64,65,21,21p+22n+21e,64u+65d+21e,126,2,9,3,18,11,OPEN_SHELL,1,9,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,1556.968749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,194.6210937499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1362.347656249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1556.968749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,194.6210937499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1362.347656249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Sc,Scandium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ022,QP094A-EZ022,22,23,45,22,23,22,67,67,68,22,22p+23n+22e,67u+68d+22e,126,2,10,3,18,12,OPEN_SHELL,1,10,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,1631.104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,203.8880208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1427.216145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1631.104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,203.8880208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1427.216145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ti,Titanium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ023,QP094A-EZ023,23,24,47,23,24,23,70,70,71,23,23p+24n+23e,70u+71d+23e,126,2,11,3,18,13,OPEN_SHELL,1,11,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,1705.239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,213.1549479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1492.084635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1705.239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,213.1549479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1492.084635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,V,Vanadium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ024,QP094A-EZ024,24,26,50,24,26,24,74,74,76,24,24p+26n+24e,74u+76d+24e,126,2,12,3,18,14,OPEN_SHELL,1,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,1779.499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,222.4374999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1557.062499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1779.499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,222.4374999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1557.062499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Cr,Chromium,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ025,QP094A-EZ025,25,29,54,25,29,25,79,79,83,25,25p+29n+25e,79u+83d+25e,126,3,1,3,18,15,OPEN_SHELL,2,2,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,1853.885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,231.7356770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1622.149739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1853.885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,231.7356770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1622.149739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Mn,Manganese,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ026,QP094A-EZ026,26,30,56,26,30,26,82,82,86,26,26p+30n+26e,82u+86d+26e,126,3,2,3,18,16,OPEN_SHELL,2,4,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,1928.020833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,241.0026041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1687.018229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1928.020833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,241.0026041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1687.018229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Fe,Iron,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ027,QP094A-EZ027,27,31,58,27,31,27,85,85,89,27,27p+31n+27e,85u+89d+27e,126,3,3,3,18,17,OPEN_SHELL,2,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,2002.156249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,250.2695312499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1751.886718749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2002.156249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,250.2695312499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1751.886718749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Co,Cobalt,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
