arm,trial_index,n_refocuses,refocus_times,fidelity
ARM_NONE,249,0,,0.000000
ARM_NONE,250,0,,0.000000
ARM_NONE,251,0,,0.000000
ARM_NONE,252,0,,0.000000
ARM_NONE,253,0,,0.000000
ARM_NONE,254,0,,0.000000
ARM_NONE,255,0,,0.000000
ARM_NONE,256,0,,0.000000
ARM_NONE,257,0,,0.000000
ARM_NONE,258,0,,0.000000
ARM_NONE,259,0,,0.000000
ARM_NONE,260,0,,0.000000
ARM_NONE,261,0,,0.000000
ARM_NONE,262,0,,0.000000
ARM_NONE,263,0,,0.000000
ARM_NONE,264,0,,0.000000
ARM_NONE,265,0,,0.000000
ARM_NONE,266,0,,0.000000
ARM_NONE,267,0,,0.000000
ARM_NONE,268,0,,0.000000
ARM_NONE,269,0,,0.000000
ARM_NONE,270,0,,0.970676
ARM_NONE,271,0,,0.000000
ARM_NONE,272,0,,0.000000
ARM_NONE,273,0,,0.000000
ARM_NONE,274,0,,0.000000
ARM_NONE,275,0,,0.000000
ARM_NONE,276,0,,0.000000
ARM_NONE,277,0,,0.000000
ARM_NONE,278,0,,0.000000
ARM_NONE,279,0,,0.000000
ARM_NONE,280,0,,0.000000
ARM_NONE,281,0,,0.000000
ARM_NONE,282,0,,0.000000
ARM_NONE,283,0,,0.000000
ARM_NONE,284,0,,0.000000
ARM_NONE,285,0,,0.000000
ARM_NONE,286,0,,0.000000
ARM_NONE,287,0,,0.000000
ARM_NONE,288,0,,0.000000
ARM_NONE,289,0,,0.000000
ARM_NONE,290,0,,0.000000
ARM_NONE,291,0,,0.000000
ARM_NONE,292,0,,0.000000
ARM_NONE,293,0,,0.000000
ARM_NONE,294,0,,0.000000
ARM_NONE,295,0,,0.000000
ARM_NONE,296,0,,0.000000
ARM_NONE,297,0,,0.000000
ARM_NONE,298,0,,0.000000
ARM_NONE,299,0,,0.000000
ARM_NONE,300,0,,0.000000
ARM_NONE,301,0,,0.000000
ARM_NONE,302,0,,0.000000
ARM_NONE,303,0,,0.000000
ARM_NONE,304,0,,0.000000
ARM_NONE,305,0,,0.000000
ARM_NONE,306,0,,0.000000
ARM_NONE,307,0,,0.000000
ARM_NONE,308,0,,0.000000
ARM_NONE,309,0,,0.000000
ARM_NONE,310,0,,0.000000
ARM_NONE,311,0,,0.000000
ARM_NONE,312,0,,0.000000
ARM_NONE,313,0,,0.000000
ARM_NONE,314,0,,0.000000
ARM_NONE,315,0,,0.000000
ARM_NONE,316,0,,0.000000
ARM_NONE,317,0,,0.000000
ARM_NONE,318,0,,0.000000
ARM_NONE,319,0,,0.000000
ARM_NONE,320,0,,0.000000
ARM_NONE,321,0,,0.000000
ARM_NONE,322,0,,0.000000
ARM_NONE,323,0,,0.000000
ARM_NONE,324,0,,0.000000
ARM_NONE,325,0,,0.000000
ARM_NONE,326,0,,0.000000
ARM_NONE,327,0,,0.000000
ARM_NONE,328,0,,0.000000
ARM_NONE,329,0,,0.000000
ARM_NONE,330,0,,0.000000
ARM_NONE,331,0,,0.000000
ARM_NONE,332,0,,0.000000
ARM_NONE,333,0,,0.000000
ARM_NONE,334,0,,0.000000
ARM_NONE,335,0,,0.000000
ARM_NONE,336,0,,0.000000
ARM_NONE,337,0,,0.000000
ARM_NONE,338,0,,0.000000
ARM_NONE,339,0,,0.000000
ARM_NONE,340,0,,0.000000
ARM_NONE,341,0,,0.000000
ARM_NONE,342,0,,0.000000
ARM_NONE,343,0,,0.000000
ARM_NONE,344,0,,0.000000
ARM_NONE,345,0,,0.000000
ARM_NONE,346,0,,0.000000
ARM_NONE,347,0,,0.000000
ARM_NONE,348,0,,0.000000
ARM_NONE,349,0,,0.000000
ARM_NONE,350,0,,0.000000
ARM_NONE,351,0,,0.000000
ARM_NONE,352,0,,0.000000
ARM_NONE,353,0,,0.000000
ARM_NONE,354,0,,0.000000
ARM_NONE,355,0,,0.000000
ARM_NONE,356,0,,0.000000
ARM_NONE,357,0,,0.000000
ARM_NONE,358,0,,0.000000
ARM_NONE,359,0,,0.000000
ARM_NONE,360,0,,0.000000
ARM_NONE,361,0,,0.000000
ARM_NONE,362,0,,0.000000
ARM_NONE,363,0,,0.000000
ARM_NONE,364,0,,0.000000
ARM_NONE,365,0,,0.000000
ARM_NONE,366,0,,0.000000
ARM_NONE,367,0,,0.000000
ARM_NONE,368,0,,0.000000
ARM_NONE,369,0,,0.000000
ARM_NONE,370,0,,0.000000
ARM_NONE,371,0,,0.000000
ARM_NONE,372,0,,0.000000
ARM_NONE,373,0,,0.000000
ARM_NONE,374,0,,0.000000
ARM_NONE,375,0,,0.000000
ARM_NONE,376,0,,0.000000
ARM_NONE,377,0,,0.000000
ARM_NONE,378,0,,0.000000
ARM_NONE,379,0,,0.000000
ARM_NONE,380,0,,0.000000
ARM_NONE,381,0,,0.000000
ARM_NONE,382,0,,0.000000
ARM_NONE,383,0,,0.000000
ARM_NONE,384,0,,0.000000
ARM_NONE,385,0,,0.000000
ARM_NONE,386,0,,0.000000
ARM_NONE,387,0,,0.000000
ARM_NONE,388,0,,0.000000
ARM_NONE,389,0,,0.000000
ARM_NONE,390,0,,0.000000
ARM_NONE,391,0,,0.000000
ARM_NONE,392,0,,0.000000
ARM_NONE,393,0,,0.000000
ARM_NONE,394,0,,0.000000
ARM_NONE,395,0,,0.000000
ARM_NONE,396,0,,0.000000
ARM_NONE,397,0,,0.000000
ARM_NONE,398,0,,0.000000
ARM_NONE,399,0,,0.000000
ARM_NONE,400,0,,0.000000
ARM_NONE,401,0,,0.961732
ARM_NONE,402,0,,0.000000
ARM_NONE,403,0,,0.000000
ARM_NONE,404,0,,0.000000
ARM_NONE,405,0,,0.000000
ARM_NONE,406,0,,0.000000
ARM_NONE,407,0,,0.000000
ARM_NONE,408,0,,0.000000
ARM_NONE,409,0,,0.000000
ARM_NONE,410,0,,0.000000
ARM_NONE,411,0,,0.000000
ARM_NONE,412,0,,0.000000
ARM_NONE,413,0,,0.000000
ARM_NONE,414,0,,0.000000
ARM_NONE,415,0,,0.000000
ARM_NONE,416,0,,0.000000
ARM_NONE,417,0,,0.000000
ARM_NONE,418,0,,0.000000
ARM_NONE,419,0,,0.000000
ARM_NONE,420,0,,0.000000
ARM_NONE,421,0,,0.000000
ARM_NONE,422,0,,0.000000
ARM_NONE,423,0,,0.000000
ARM_NONE,424,0,,0.000000
ARM_NONE,425,0,,0.000000
ARM_NONE,426,0,,0.000000
ARM_NONE,427,0,,0.000000
ARM_NONE,428,0,,0.000000
ARM_NONE,429,0,,0.000000
ARM_NONE,430,0,,0.000000
ARM_NONE,431,0,,0.000000
ARM_NONE,432,0,,0.000000
ARM_NONE,433,0,,0.000000
ARM_NONE,434,0,,0.000000
ARM_NONE,435,0,,0.000000
ARM_NONE,436,0,,0.000000
ARM_NONE,437,0,,0.000000
ARM_NONE,438,0,,0.000000
ARM_NONE,439,0,,0.000000
ARM_NONE,440,0,,0.000000
ARM_NONE,441,0,,0.000000
ARM_NONE,442,0,,0.000000
ARM_NONE,443,0,,0.000000
ARM_NONE,444,0,,0.000000
ARM_NONE,445,0,,0.000000
ARM_NONE,446,0,,0.000000
ARM_NONE,447,0,,0.000000
ARM_NONE,448,0,,0.000000
ARM_NONE,449,0,,0.000000
ARM_NONE,450,0,,0.000000
ARM_NONE,451,0,,0.000000
ARM_NONE,452,0,,0.000000
ARM_NONE,453,0,,0.000000
ARM_NONE,454,0,,0.000000
ARM_NONE,455,0,,0.000000
ARM_NONE,456,0,,0.000000
ARM_NONE,457,0,,0.000000
ARM_NONE,458,0,,0.000000
ARM_NONE,459,0,,0.000000
ARM_NONE,460,0,,0.000000
ARM_NONE,461,0,,0.000000
ARM_NONE,462,0,,0.000000
ARM_NONE,463,0,,0.000000
ARM_NONE,464,0,,0.000000
ARM_NONE,465,0,,0.000000
ARM_NONE,466,0,,0.000000
ARM_NONE,467,0,,0.000000
ARM_NONE,468,0,,0.000000
ARM_NONE,469,0,,0.000000
ARM_NONE,470,0,,0.000000
ARM_NONE,471,0,,0.000000
ARM_NONE,472,0,,0.000000
ARM_NONE,473,0,,0.000000
ARM_NONE,474,0,,0.000000
ARM_NONE,475,0,,0.000000
ARM_NONE,476,0,,0.000000
ARM_NONE,477,0,,0.000000
ARM_NONE,478,0,,0.000000
ARM_NONE,479,0,,0.000000
ARM_NONE,480,0,,0.000000
ARM_NONE,481,0,,0.000000
ARM_NONE,482,0,,0.000000
ARM_NONE,483,0,,0.000000
ARM_NONE,484,0,,0.000000
ARM_NONE,485,0,,0.000000
ARM_NONE,486,0,,0.000000
ARM_NONE,487,0,,0.000000
ARM_NONE,488,0,,0.000000
ARM_NONE,489,0,,0.000000
ARM_NONE,490,0,,0.000000
ARM_NONE,491,0,,0.000000
ARM_NONE,492,0,,0.000000
ARM_NONE,493,0,,0.000000
ARM_NONE,494,0,,0.000000
ARM_NONE,495,0,,0.000000
ARM_NONE,496,0,,0.000000
ARM_NONE,497,0,,0.000000
ARM_NONE,498,0,,0.000000
ARM_NONE,499,0,,0.000000
ARM_PR,0,1,0.050000,0.000000
ARM_PR,1,1,0.030000,0.000000
ARM_PR,2,1,0.025000,0.000000
ARM_PR,3,1,0.050000,0.000000
ARM_PR,4,1,0.030000,0.000000
ARM_PR,5,1,0.050000,0.000000
ARM_PR,6,1,0.030000,0.000000
ARM_PR,7,1,0.030000,0.000000
ARM_PR,8,1,0.020000,0.000000
ARM_PR,9,1,0.040000,0.000000
ARM_PR,10,1,0.025000,0.000000
ARM_PR,11,1,0.025000,0.000000
ARM_PR,12,1,0.040000,0.000000
ARM_PR,13,1,0.025000,0.000000
ARM_PR,14,1,0.020000,0.000000
ARM_PR,15,1,0.025000,0.000000
ARM_PR,16,1,0.025000,0.000000
ARM_PR,17,1,0.035000,0.000000
ARM_PR,18,1,0.025000,0.000000
ARM_PR,19,1,0.020000,0.000000
ARM_PR,20,1,0.050000,0.958423
ARM_PR,21,1,0.025000,0.000000
ARM_PR,22,1,0.025000,0.000000
ARM_PR,23,1,0.040000,0.000000
ARM_PR,24,1,0.020000,0.000000
ARM_PR,25,1,0.070000,0.963654
ARM_PR,26,1,0.020000,0.000000
ARM_PR,27,1,0.025000,0.000000
ARM_PR,28,1,0.050000,0.955789
ARM_PR,29,1,0.025000,0.000000
ARM_PR,30,1,0.025000,0.000000
ARM_PR,31,1,0.035000,0.000000
ARM_PR,32,1,0.030000,0.000000
ARM_PR,33,1,0.030000,0.000000
ARM_PR,34,1,0.025000,0.000000
ARM_PR,35,1,0.020000,0.000000
ARM_PR,36,1,0.025000,0.000000
ARM_PR,37,1,0.030000,0.000000
ARM_PR,38,1,0.025000,0.000000
ARM_PR,39,1,0.050000,0.946010
ARM_PR,40,1,0.035000,0.000000
ARM_PR,41,1,0.035000,0.000000
ARM_PR,42,1,0.025000,0.000000
ARM_PR,43,1,0.025000,0.000000
ARM_PR,44,1,0.025000,0.000000
ARM_PR,45,1,0.035000,0.000000
ARM_PR,46,1,0.030000,0.000000
ARM_PR,47,1,0.030000,0.000000
ARM_PR,48,1,0.025000,0.000000
ARM_PR,49,1,0.035000,0.000000
ARM_PR,50,1,0.025000,0.000000
ARM_PR,51,1,0.040000,0.000000
ARM_PR,52,1,0.020000,0.000000
ARM_PR,53,1,0.030000,0.000000
ARM_PR,54,1,0.030000,0.000000
ARM_PR,55,1,0.020000,0.000000
ARM_PR,56,1,0.035000,0.000000
ARM_PR,57,1,0.025000,0.000000
ARM_PR,58,1,0.035000,0.000000
ARM_PR,59,1,0.020000,0.000000
ARM_PR,60,1,0.025000,0.000000
ARM_PR,61,1,0.025000,0.000000
ARM_PR,62,1,0.030000,0.000000
ARM_PR,63,1,0.035000,0.000000
ARM_PR,64,1,0.035000,0.000000
ARM_PR,65,1,0.025000,0.000000
ARM_PR,66,1,0.030000,0.000000
ARM_PR,67,1,0.025000,0.000000
ARM_PR,68,1,0.030000,0.000000
ARM_PR,69,1,0.020000,0.000000
ARM_PR,70,1,0.030000,0.000000
ARM_PR,71,1,0.025000,0.000000
ARM_PR,72,1,0.020000,0.000000
ARM_PR,73,1,0.030000,0.000000
ARM_PR,74,1,0.035000,0.000000
ARM_PR,75,1,0.030000,0.000000
ARM_PR,76,1,0.030000,0.000000
ARM_PR,77,1,0.070000,0.969222
ARM_PR,78,1,0.030000,0.000000
ARM_PR,79,1,0.035000,0.000000
ARM_PR,80,1,0.025000,0.000000
ARM_PR,81,1,0.025000,0.000000
ARM_PR,82,1,0.025000,0.000000
ARM_PR,83,1,0.040000,0.000000
ARM_PR,84,1,0.035000,0.000000
ARM_PR,85,1,0.050000,0.953571
ARM_PR,86,1,0.025000,0.000000
ARM_PR,87,1,0.035000,0.000000
ARM_PR,88,1,0.035000,0.000000
ARM_PR,89,1,0.025000,0.000000
ARM_PR,90,1,0.025000,0.000000
ARM_PR,91,1,0.025000,0.000000
ARM_PR,92,1,0.030000,0.000000
ARM_PR,93,1,0.020000,0.000000
ARM_PR,94,1,0.025000,0.000000
ARM_PR,95,1,0.025000,0.000000
ARM_PR,96,1,0.025000,0.000000
ARM_PR,97,1,0.025000,0.000000
ARM_PR,98,1,0.030000,0.000000
ARM_PR,99,1,0.035000,0.000000
ARM_PR,100,1,0.040000,0.000000
ARM_PR,101,1,0.020000,0.000000
ARM_PR,102,1,0.035000,0.000000
ARM_PR,103,1,0.025000,0.000000
ARM_PR,104,1,0.025000,0.000000
ARM_PR,105,1,0.020000,0.000000
ARM_PR,106,1,0.050000,0.000000
ARM_PR,107,1,0.030000,0.000000
ARM_PR,108,1,0.035000,0.000000
ARM_PR,109,1,0.030000,0.000000
ARM_PR,110,1,0.050000,0.000000
ARM_PR,111,1,0.025000,0.000000
ARM_PR,112,1,0.040000,0.000000
ARM_PR,113,1,0.025000,0.000000
ARM_PR,114,1,0.050000,0.000000
ARM_PR,115,1,0.040000,0.000000
ARM_PR,116,1,0.025000,0.000000
ARM_PR,117,1,0.030000,0.000000
ARM_PR,118,1,0.035000,0.000000
ARM_PR,119,1,0.025000,0.000000
ARM_PR,120,1,0.050000,0.000000
ARM_PR,121,1,0.025000,0.000000
ARM_PR,122,1,0.025000,0.000000
ARM_PR,123,1,0.030000,0.000000
ARM_PR,124,1,0.030000,0.000000
ARM_PR,125,1,0.025000,0.000000
ARM_PR,126,1,0.050000,0.959692
ARM_PR,127,1,0.025000,0.000000
ARM_PR,128,1,0.035000,0.000000
ARM_PR,129,1,0.025000,0.000000
ARM_PR,130,1,0.025000,0.000000
ARM_PR,131,1,0.035000,0.000000
ARM_PR,132,1,0.030000,0.000000
ARM_PR,133,1,0.035000,0.000000
ARM_PR,134,1,0.025000,0.000000
ARM_PR,135,1,0.030000,0.000000
ARM_PR,136,1,0.020000,0.000000
ARM_PR,137,1,0.025000,0.000000
ARM_PR,138,1,0.050000,0.954907
ARM_PR,139,1,0.040000,0.000000
ARM_PR,140,1,0.030000,0.000000
ARM_PR,141,1,0.040000,0.000000
ARM_PR,142,1,0.050000,0.957726
ARM_PR,143,1,0.035000,0.000000
ARM_PR,144,1,0.020000,0.000000
ARM_PR,145,1,0.030000,0.000000
ARM_PR,146,1,0.025000,0.000000
ARM_PR,147,1,0.070000,0.967343
ARM_PR,148,1,0.100000,0.979223
ARM_PR,149,1,0.035000,0.000000
ARM_PR,150,1,0.030000,0.000000
ARM_PR,151,1,0.030000,0.000000
ARM_PR,152,1,0.030000,0.000000
ARM_PR,153,1,0.040000,0.000000
ARM_PR,154,1,0.035000,0.000000
ARM_PR,155,1,0.050000,0.957472
ARM_PR,156,1,0.025000,0.000000
ARM_PR,157,1,0.025000,0.000000
ARM_PR,158,1,0.040000,0.000000
ARM_PR,159,1,0.025000,0.000000
ARM_PR,160,1,0.030000,0.000000
ARM_PR,161,1,0.030000,0.000000
ARM_PR,162,1,0.030000,0.000000
ARM_PR,163,1,0.040000,0.000000
ARM_PR,164,1,0.030000,0.000000
ARM_PR,165,1,0.025000,0.000000
ARM_PR,166,1,0.035000,0.000000
ARM_PR,167,1,0.030000,0.000000
ARM_PR,168,1,0.030000,0.000000
ARM_PR,169,1,0.030000,0.000000
ARM_PR,170,1,0.025000,0.000000
ARM_PR,171,1,0.020000,0.000000
ARM_PR,172,1,0.030000,0.000000
ARM_PR,173,1,0.020000,0.000000
ARM_PR,174,1,0.035000,0.000000
ARM_PR,175,1,0.020000,0.000000
ARM_PR,176,1,0.070000,0.971356
ARM_PR,177,1,0.030000,0.000000
ARM_PR,178,1,0.025000,0.000000
ARM_PR,179,1,0.035000,0.000000
ARM_PR,180,1,0.030000,0.000000
ARM_PR,181,1,0.025000,0.000000
ARM_PR,182,1,0.025000,0.000000
ARM_PR,183,1,0.020000,0.000000
ARM_PR,184,1,0.035000,0.000000
ARM_PR,185,1,0.025000,0.000000
ARM_PR,186,1,0.035000,0.000000
ARM_PR,187,1,0.040000,0.000000
ARM_PR,188,1,0.035000,0.000000
ARM_PR,189,1,0.025000,0.000000
ARM_PR,190,1,0.070000,0.970788
ARM_PR,191,1,0.020000,0.000000
ARM_PR,192,1,0.025000,0.000000
ARM_PR,193,1,0.025000,0.000000
ARM_PR,194,1,0.025000,0.000000
ARM_PR,195,1,0.030000,0.000000
ARM_PR,196,1,0.035000,0.000000
ARM_PR,197,1,0.030000,0.000000
ARM_PR,198,1,0.025000,0.000000
ARM_PR,199,1,0.040000,0.000000
ARM_PR,200,1,0.040000,0.000000
ARM_PR,201,1,0.030000,0.000000
ARM_PR,202,1,0.025000,0.000000
ARM_PR,203,1,0.025000,0.000000
ARM_PR,204,1,0.040000,0.000000
ARM_PR,205,1,0.025000,0.000000
ARM_PR,206,1,0.030000,0.000000
ARM_PR,207,1,0.020000,0.000000
ARM_PR,208,1,0.020000,0.000000
ARM_PR,209,1,0.030000,0.000000
ARM_PR,210,1,0.020000,0.000000
ARM_PR,211,1,0.040000,0.000000
ARM_PR,212,1,0.025000,0.000000
ARM_PR,213,1,0.025000,0.000000
ARM_PR,214,1,0.040000,0.000000
ARM_PR,215,1,0.050000,0.956406
ARM_PR,216,1,0.035000,0.000000
ARM_PR,217,1,0.030000,0.000000
ARM_PR,218,1,0.035000,0.000000
ARM_PR,219,1,0.025000,0.000000
ARM_PR,220,1,0.035000,0.000000
ARM_PR,221,1,0.020000,0.000000
ARM_PR,222,1,0.025000,0.000000
ARM_PR,223,1,0.030000,0.000000
ARM_PR,224,1,0.030000,0.000000
ARM_PR,225,1,0.040000,0.000000
ARM_PR,226,1,0.025000,0.000000
ARM_PR,227,1,0.030000,0.000000
ARM_PR,228,1,0.040000,0.000000
ARM_PR,229,1,0.025000,0.000000
ARM_PR,230,1,0.035000,0.000000
ARM_PR,231,1,0.040000,0.000000
ARM_PR,232,1,0.030000,0.000000
ARM_PR,233,1,0.020000,0.000000
ARM_PR,234,1,0.040000,0.000000
