sob_id,sob_ordinal,card_title_native,card_title_reveal_name,card_title_reveal_symbol,reveal_name_status,reveal_symbol_status,isotope_anchor_native,isotope_anchor_reveal,isotope_anchor_reveal_status,element_face_label,element_Z,matter_face_native,matter_reference_mass,matter_reference_mass_status,clock_face_native,clock_reference_label,clock_reference_status,light_face_native,action_face_native,P_subscript,P_address,quark_address,proton_count,neutron_count,electron_count,quark_u_count,quark_d_count,quark_e_count,A,N,radix_cycle,radix_slot,selected_depth_index,residual_twelfths,shell_period,shell_capacity,shell_occupancy,shell_status,constant_surface_status,constant_native_lane,kappa_floor_fraction,kappa_eff_fraction,kernel_line_1_native,kernel_line_1_floor_expanded,kernel_line_2_native,kernel_line_3_native,G_fraction,G_decimal,GR_fraction,GR_decimal,retained_7G_fraction,retained_7G_decimal,bottom_A_line,native_png_field_complete,full_public_png_field_complete,construction_source
SOB16,16,SOB16,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-33,,SYMBOL_NOT_CONSTANT_DERIVED,E,16,A=33,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 6/18,closure,"P_16,33",16p+17n+16e,49u+50d+16e,16,17,16,49,50,16,33,17,2,4,1,4,3,18,6,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,28471/3072,G(P)=16*kappa_eff(P)=148.2864583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=16*7117/768+1*1/64,GR(P)=8G(P)=1186.291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),28471/192,148.2864583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,28471/24,1186.291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,199297/192,1038.005208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=16+17=33,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB17,17,SOB17,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-35,,SYMBOL_NOT_CONSTANT_DERIVED,E,17,A=35,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 7/18,closure,"P_17,35",17p+18n+17e,52u+53d+17e,17,18,17,52,53,17,35,18,2,5,1,5,3,18,7,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,121001/13056,G(P)=17*kappa_eff(P)=157.5533854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=17*7117/768+1*1/64,GR(P)=8G(P)=1260.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),121001/768,157.5533854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,121001/96,1260.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,847007/768,1102.873697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=17+18=35,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB18,18,SOB18,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-37,,SYMBOL_NOT_CONSTANT_DERIVED,E,18,A=37,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 8/18,closure,"P_18,37",18p+19n+18e,55u+56d+18e,18,19,18,55,56,18,37,19,2,6,1,6,3,18,8,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,21353/2304,G(P)=18*kappa_eff(P)=166.8203125,G(P)=18*7117/768+1*1/64,GR(P)=8G(P)=1334.5625,GR(P)=7G(P)+G(P),21353/128,166.8203125,21353/16,1334.5625,149471/128,1167.7421875,A=Z+N=18+19=37,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB19,19,SOB19,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-39,,SYMBOL_NOT_CONSTANT_DERIVED,E,19,A=39,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 9/18,closure,"P_19,39",19p+20n+19e,58u+59d+19e,19,20,19,58,59,19,39,20,2,7,1,7,3,18,9,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,135235/14592,G(P)=19*kappa_eff(P)=176.0872395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=19*7117/768+1*1/64,GR(P)=8G(P)=1408.697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),135235/768,176.0872395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,135235/96,1408.697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,946645/768,1232.610677083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=19+20=39,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB20,20,SOB20,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-41,,SYMBOL_NOT_CONSTANT_DERIVED,E,20,A=41,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 10/18,closure,"P_20,41",20p+21n+20e,61u+62d+20e,20,21,20,61,62,20,41,21,2,8,1,8,3,18,10,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,8897/960,G(P)=20*kappa_eff(P)=185.3541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=20*7117/768+1*1/64,GR(P)=8G(P)=1482.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),8897/48,185.3541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,8897/6,1482.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,62279/48,1297.479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=20+21=41,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB21,21,SOB21,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-43,,SYMBOL_NOT_CONSTANT_DERIVED,E,21,A=43,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 11/18,closure,"P_21,43",21p+22n+21e,64u+65d+21e,21,22,21,64,65,21,43,22,2,9,1,9,3,18,11,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,49823/5376,G(P)=21*kappa_eff(P)=194.62109375,G(P)=21*7117/768+1*1/64,GR(P)=8G(P)=1556.96875,GR(P)=7G(P)+G(P),49823/256,194.62109375,49823/32,1556.96875,348761/256,1362.34765625,A=Z+N=21+22=43,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB22,22,SOB22,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-45,,SYMBOL_NOT_CONSTANT_DERIVED,E,22,A=45,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 12/18,closure,"P_22,45",22p+23n+22e,67u+68d+22e,22,23,22,67,68,22,45,23,2,10,1,10,3,18,12,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,78293/8448,G(P)=22*kappa_eff(P)=203.8880208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=22*7117/768+1*1/64,GR(P)=8G(P)=1631.104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),78293/384,203.8880208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,78293/48,1631.104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,548051/384,1427.216145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=22+23=45,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB23,23,SOB23,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-47,,SYMBOL_NOT_CONSTANT_DERIVED,E,23,A=47,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 13/18,closure,"P_23,47",23p+24n+23e,70u+71d+23e,23,24,23,70,71,23,47,24,2,11,1,11,3,18,13,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,163703/17664,G(P)=23*kappa_eff(P)=213.1549479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=23*7117/768+1*1/64,GR(P)=8G(P)=1705.239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),163703/768,213.1549479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,163703/96,1705.239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,1145921/768,1492.084635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=23+24=47,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB24,24,SOB24,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-50,,SYMBOL_NOT_CONSTANT_DERIVED,E,24,A=50,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 14/18,closure,"P_24,50",24p+26n+24e,74u+76d+24e,24,26,24,74,76,24,50,26,2,12,1,0,3,18,14,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,3559/384,G(P)=24*kappa_eff(P)=222.4375,G(P)=24*7117/768+2*1/64,GR(P)=8G(P)=1779.5,GR(P)=7G(P)+G(P),3559/16,222.4375,3559/2,1779.5,24913/16,1557.0625,A=Z+N=24+26=50,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB25,25,SOB25,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-54,,SYMBOL_NOT_CONSTANT_DERIVED,E,25,A=54,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 15/18,closure,"P_25,54",25p+29n+25e,79u+83d+25e,25,29,25,79,83,25,54,29,3,1,2,2,3,18,15,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,177973/19200,G(P)=25*kappa_eff(P)=231.7356770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=25*7117/768+4*1/64,GR(P)=8G(P)=1853.885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),177973/768,231.7356770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,177973/96,1853.885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,1245811/768,1622.149739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=25+29=54,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB26,26,SOB26,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-56,,SYMBOL_NOT_CONSTANT_DERIVED,E,26,A=56,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 16/18,closure,"P_26,56",26p+30n+26e,82u+86d+26e,26,30,26,82,86,26,56,30,3,2,2,4,3,18,16,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,92545/9984,G(P)=26*kappa_eff(P)=241.0026041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=26*7117/768+4*1/64,GR(P)=8G(P)=1928.020833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),92545/384,241.0026041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,92545/48,1928.020833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,647815/384,1687.018229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=26+30=56,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB27,27,SOB27,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-58,,SYMBOL_NOT_CONSTANT_DERIVED,E,27,A=58,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 17/18,closure,"P_27,58",27p+31n+27e,85u+89d+27e,27,31,27,85,89,27,58,31,3,3,2,6,3,18,17,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,64069/6912,G(P)=27*kappa_eff(P)=250.26953125,G(P)=27*7117/768+4*1/64,GR(P)=8G(P)=2002.15625,GR(P)=7G(P)+G(P),64069/256,250.26953125,64069/32,2002.15625,448483/256,1751.88671875,A=Z+N=27+31=58,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB28,28,SOB28,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-60,,SYMBOL_NOT_CONSTANT_DERIVED,E,28,A=60,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 3 occupancy 18/18,closure,"P_28,60",28p+32n+28e,88u+92d+28e,28,32,28,88,92,28,60,32,3,4,2,8,3,18,18,CLOSED_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,49831/5376,G(P)=28*kappa_eff(P)=259.5364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=28*7117/768+4*1/64,GR(P)=8G(P)=2076.291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),49831/192,259.5364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,49831/24,2076.291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,348817/192,1816.755208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=28+32=60,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB29,29,SOB29,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-62,,SYMBOL_NOT_CONSTANT_DERIVED,E,29,A=62,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 1/32,closure,"P_29,62",29p+33n+29e,91u+95d+29e,29,33,29,91,95,29,62,33,3,5,2,10,4,32,1,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,206441/22272,G(P)=29*kappa_eff(P)=268.8033854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=29*7117/768+4*1/64,GR(P)=8G(P)=2150.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),206441/768,268.8033854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,206441/96,2150.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,1445087/768,1881.623697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=29+33=62,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB30,30,SOB30,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-65,,SYMBOL_NOT_CONSTANT_DERIVED,E,30,A=65,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 2/32,closure,"P_30,65",30p+35n+30e,95u+100d+30e,30,35,30,95,100,30,65,35,3,6,2,0,4,32,2,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,2373/256,G(P)=30*kappa_eff(P)=278.0859375,G(P)=30*7117/768+5*1/64,GR(P)=8G(P)=2224.6875,GR(P)=7G(P)+G(P),35595/128,278.0859375,35595/16,2224.6875,249165/128,1946.6015625,A=Z+N=30+35=65,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB31,31,SOB31,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-67,,SYMBOL_NOT_CONSTANT_DERIVED,E,31,A=67,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 3/32,closure,"P_31,67",31p+36n+31e,98u+103d+31e,31,36,31,98,103,31,67,36,3,7,2,2,4,32,3,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,220687/23808,G(P)=31*kappa_eff(P)=287.3528645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=31*7117/768+5*1/64,GR(P)=8G(P)=2298.822916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),220687/768,287.3528645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,220687/96,2298.822916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,1544809/768,2011.470052083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=31+36=67,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB32,32,SOB32,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-69,,SYMBOL_NOT_CONSTANT_DERIVED,E,32,A=69,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 4/32,closure,"P_32,69",32p+37n+32e,101u+106d+32e,32,37,32,101,106,32,69,37,3,8,2,4,4,32,4,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,56951/6144,G(P)=32*kappa_eff(P)=296.6197916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=32*7117/768+5*1/64,GR(P)=8G(P)=2372.958333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),56951/192,296.6197916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,56951/24,2372.958333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,398657/192,2076.338541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=32+37=69,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB33,33,SOB33,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-71,,SYMBOL_NOT_CONSTANT_DERIVED,E,33,A=71,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 5/32,closure,"P_33,71",33p+38n+33e,104u+109d+33e,33,38,33,104,109,33,71,38,3,9,2,6,4,32,5,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,78307/8448,G(P)=33*kappa_eff(P)=305.88671875,G(P)=33*7117/768+5*1/64,GR(P)=8G(P)=2447.09375,GR(P)=7G(P)+G(P),78307/256,305.88671875,78307/32,2447.09375,548149/256,2141.20703125,A=Z+N=33+38=71,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB34,34,SOB34,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-73,,SYMBOL_NOT_CONSTANT_DERIVED,E,34,A=73,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 6/32,closure,"P_34,73",34p+39n+34e,107u+112d+34e,34,39,34,107,112,34,73,39,3,10,2,8,4,32,6,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,121019/13056,G(P)=34*kappa_eff(P)=315.1536458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=34*7117/768+5*1/64,GR(P)=8G(P)=2521.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),121019/384,315.1536458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,121019/48,2521.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,847133/384,2206.075520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=34+39=73,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB35,35,SOB35,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-75,,SYMBOL_NOT_CONSTANT_DERIVED,E,35,A=75,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 7/32,closure,"P_35,75",35p+40n+35e,110u+115d+35e,35,40,35,110,115,35,75,40,3,11,2,10,4,32,7,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,49831/5376,G(P)=35*kappa_eff(P)=324.4205729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=35*7117/768+5*1/64,GR(P)=8G(P)=2595.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),249155/768,324.4205729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,249155/96,2595.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,1744085/768,2270.944010416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=35+40=75,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB36,36,SOB36,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-78,,SYMBOL_NOT_CONSTANT_DERIVED,E,36,A=78,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 8/32,closure,"P_36,78",36p+42n+36e,114u+120d+36e,36,42,36,114,120,36,78,42,3,12,2,0,4,32,8,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,2373/256,G(P)=36*kappa_eff(P)=333.703125,G(P)=36*7117/768+6*1/64,GR(P)=8G(P)=2669.625,GR(P)=7G(P)+G(P),21357/64,333.703125,21357/8,2669.625,149499/64,2335.921875,A=Z+N=36+42=78,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB37,37,SOB37,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-83,,SYMBOL_NOT_CONSTANT_DERIVED,E,37,A=83,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 9/32,closure,"P_37,83",37p+46n+37e,120u+129d+37e,37,46,37,120,129,37,83,46,4,1,3,3,4,32,9,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,263437/28416,G(P)=37*kappa_eff(P)=343.0169270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=37*7117/768+9*1/64,GR(P)=8G(P)=2744.135416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),263437/768,343.0169270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,263437/96,2744.135416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,1844059/768,2401.118489583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=37+46=83,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB38,38,SOB38,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-85,,SYMBOL_NOT_CONSTANT_DERIVED,E,38,A=85,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 10/32,closure,"P_38,85",38p+47n+38e,123u+132d+38e,38,47,38,123,132,38,85,47,4,2,3,6,4,32,10,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,135277/14592,G(P)=38*kappa_eff(P)=352.2838541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=38*7117/768+9*1/64,GR(P)=8G(P)=2818.270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),135277/384,352.2838541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,135277/48,2818.270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,946939/384,2465.986979166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=38+47=85,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB39,39,SOB39,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-87,,SYMBOL_NOT_CONSTANT_DERIVED,E,39,A=87,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 11/32,closure,"P_39,87",39p+48n+39e,126u+135d+39e,39,48,39,126,135,39,87,48,4,3,3,9,4,32,11,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,92557/9984,G(P)=39*kappa_eff(P)=361.55078125,G(P)=39*7117/768+9*1/64,GR(P)=8G(P)=2892.40625,GR(P)=7G(P)+G(P),92557/256,361.55078125,92557/32,2892.40625,647899/256,2530.85546875,A=Z+N=39+48=87,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
