candidate_id,source_family,structural_reading,predicted_mass_MeV,predicted_charge_Q,mass_formula,why_not_in_SM,upstream_source_file,upstream_source_sha256,prediction_commit_sha256,prediction_commit_utc,prediction_status,suggested_CERN_search_program,mass_band_in_search_program,appeal_row_added_when_published,blindness_protocol_sha256
SAM-X-011,SAM_X,"(6,6)__symmetric_binary__outer_binary_active",1.784758e-10,0__NEUTRAL_IDENTITY_PHASE,"m_e_freeze * A_0^6  (outer-binary active operator on (6,6) — maximum symmetric cancellation)","new native-sector candidate: ultra-light neutral scalar on (6,6) outer-binary active partition (the scalar-return SAM-BN partition). Mass ~7e-9 eV; sub-eV scale; potential dark scalar candidate. NOT the Higgs (Higgs uses scalar even-return seed WITHOUT outer-binary active sign cancellation; this row uses the cancellation suppression)",C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_mass_predictions.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_NO_SEARCH_DEFINED,Ultra-light scalar (sub-meV) - OSQAR / IAXO axion-class searches not yet at this mass band,Sub-meV scalar dark sector,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
SAM-X-012,SAM_X,"(7,5)__BOTH_PARTS_AT_RADIX_WALLS",N/A_FORBIDDEN_PARTITION,N/A,N/A_FORBIDDEN,"explicit FORBIDDEN row: (7,5) partition has both parts at radix walls {5, 7, 10, 11}, which are NOT in the partition algebra {alpha_H^i * D^j : product <= R} = {1,2,3,4,6,8,9,12}. Per PR §2.4 partition-algebra commitment, no V4.1 carrier can occupy this partition. Included as the BOUNDARY anchor making the radix-wall behavior explicit in the candidate set",C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_candidates.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORBIDDEN_PARTITION_NEGATIVE_PREDICTION,"MoEDAL / any LHC exotics - SAM predicts NO particle at (7,5) radix-wall partition","If found at this structural shape, SAM is broken",NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-b-c,SUK055_COMPOSITE,pair b<->c (b_anti_c;c_anti_b),5.459963e+03,charged (+1;-1),FULL_U1_SU2_SU3_TRIADIC_PACKET :: SHARED_SU2_HALF_AXIS;SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 1,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb exotic spectroscopy + ATLAS/CMS heavy-flavour resonance search,GeV-scale heavy-flavour composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-b-d,SUK055_COMPOSITE,pair b<->d (b_anti_d;d_anti_b),4.186559e+03,neutral (0),FULL_U1_SU2_SU3_TRIADIC_PACKET :: SHARED_SU2_HALF_AXIS;SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 2,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb exotic spectroscopy + ATLAS/CMS heavy-flavour resonance search,GeV-scale heavy-flavour composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-b-s,SUK055_COMPOSITE,pair b<->s (b_anti_s;s_anti_b),4.274721e+03,neutral (0),FULL_U1_SU2_SU3_TRIADIC_PACKET :: SHARED_SU2_HALF_AXIS;SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 3,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb exotic spectroscopy + ATLAS/CMS heavy-flavour resonance search,GeV-scale heavy-flavour composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-b-t,SUK055_COMPOSITE,pair b<->t (b_anti_t;t_anti_b),1.769450e+05,charged (+1;-1),FULL_U1_SU2_SU3_TRIADIC_PACKET :: SHARED_SU2_HALF_AXIS;SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 4,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb + ATLAS + CMS top-quark physics program (radically new: top-involved bound state),top-quark-mass-region exotic composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-b-u,SUK055_COMPOSITE,pair b<->u (b_anti_u;u_anti_b),4.184056e+03,charged (+1;-1),FULL_U1_SU2_SU3_TRIADIC_PACKET :: SHARED_SU2_HALF_AXIS;SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 5,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb exotic spectroscopy + ATLAS/CMS heavy-flavour resonance search,GeV-scale heavy-flavour composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-c-d,SUK055_COMPOSITE,pair c<->d (c_anti_d;d_anti_c),1.282700e+03,charged (+1;-1),FULL_U1_SU2_SU3_TRIADIC_PACKET :: SHARED_SU2_HALF_AXIS;SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 6,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb exotic spectroscopy + ATLAS/CMS heavy-flavour resonance search,GeV-scale heavy-flavour composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-c-s,SUK055_COMPOSITE,pair c<->s (c_anti_s;s_anti_c),1.370862e+03,charged (+1;-1),U1_SU3_PLUS_SELECTED_WEAK_TRANSITION_PACKET :: SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 7,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb exotic spectroscopy + ATLAS/CMS heavy-flavour resonance search,GeV-scale heavy-flavour composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-c-t,SUK055_COMPOSITE,pair c<->t (c_anti_t;t_anti_c),1.740411e+05,neutral (0),FULL_U1_SU2_SU3_TRIADIC_PACKET :: SHARED_SU2_HALF_AXIS;SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 8,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb + ATLAS + CMS top-quark physics program (radically new: top-involved bound state),top-quark-mass-region exotic composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-c-u,SUK055_COMPOSITE,pair c<->u (c_anti_u;u_anti_c),1.280197e+03,neutral (0),FULL_U1_SU2_SU3_TRIADIC_PACKET :: SHARED_SU2_HALF_AXIS;SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 9,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb exotic spectroscopy + ATLAS/CMS heavy-flavour resonance search,GeV-scale heavy-flavour composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-d-t,SUK055_COMPOSITE,pair d<->t (d_anti_t;t_anti_d),1.727677e+05,charged (+1;-1),FULL_U1_SU2_SU3_TRIADIC_PACKET :: SHARED_SU2_HALF_AXIS;SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 10,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb + ATLAS + CMS top-quark physics program (radically new: top-involved bound state),top-quark-mass-region exotic composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-s-t,SUK055_COMPOSITE,pair s<->t (s_anti_t;t_anti_s),1.728559e+05,charged (+1;-1),FULL_U1_SU2_SU3_TRIADIC_PACKET :: SHARED_SU2_HALF_AXIS;SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 11,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb + ATLAS + CMS top-quark physics program (radically new: top-involved bound state),top-quark-mass-region exotic composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
COMPOSITE-PAIR-t-u,SUK055_COMPOSITE,pair t<->u (t_anti_u;u_anti_t),1.727652e+05,neutral (0),FULL_U1_SU2_SU3_TRIADIC_PACKET :: SHARED_SU2_HALF_AXIS;SHARED_SU3_TRIADIC_CARRIER;SHARED_U1_PHASE_WINDING,heavy q-anti-q composite pair coordinate; rank 12,C:\VS\Stam_model-A-v1.0\tests\Campaigns\SAM_UNIFICATION_KERNEL_GATE\SUK055_composite_candidate_mass_surface.csv,56a570645c95309c43498e3662bd38bbb0a151c316ff765c86d9b22b040c7510,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,LHCb + ATLAS + CMS top-quark physics program (radically new: top-involved bound state),top-quark-mass-region exotic composite,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
